,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
1399,1991,CIN,3,290,511,3158,14,22,1811,11,1,435,16,3,13,0,.188,263,435,-172,290,511,221,56.8,3158,14,22,2.7,4.3,68.4,33,255,6.07,6.2,5.81,4.79,4.50,10.9,449,1811,4.0,11,27,27,27,32,24,0,0,1
1400,1990,CIN,9,237,425,2943,25,23,2120,16,2,352,16,9,7,0,.563,360,352,8,237,425,188,55.8,2943,25,23,5.9,5.4,76.5,34,209,7.41,6.9,6.41,5.67,5.25,12.4,484,2120,4.4,16,44,44,41,22,17,0,0,2,1401,1989,CIN,8,288,513,3618,32,13,2483,17,0,285,16,8,8,0,.500,404,285,119,288,513,225,56.1,3618,32,13,6.2,2.5,91.2,41,332,7.40,7.1,6.53,7.16,6.63,12.6,529,2483,4.7,17,52,52,50,20,14,0,0,0
1402,1988,CIN,12,225,392,3347,28,14,2710,27,1,329,16,12,4,0,.750,448,329,119,225,392,167,57.4,3347,28,14,7.1,3.6,97.0,30,245,7.11,8.5,7.93,8.36,7.77,14.9,563,2710,4.8,27,59,59,56,18,12,0,0,1
1403,1987,CIN,4,255,475,3213,17,20,2164,13,1,370,15,4,11,0,.267,285,370,-85,255,475,220,53.7,3213,17,20,3.6,4.2,71.6,32,255,6.31,6.8,6.34,5.59,5.23,12.6,538,2164,4.0,13,30,30,28,32,25,0,0,1
1404,1986,CIN,10,287,497,3957,25,20,2533,24,1,394,16,10,6,0,.625,409,394,15,287,497,210,57.7,3957,25,20,5.0,4.0,85.1,28,203,5.33,8.0,7.54,7.16,6.78,13.8,521,2533,4.9,24,51,51,50,32,17,0,0,1
1405,1985,CIN,7,302,518,3717,31,13,2183,20,1,437,16,7,9,0,.438,441,437,4,302,518,216,58.3,3717,31,13,6.0,2.5,93.0,41,365,7.33,7.2,6.65,7.24,6.71,12.3,503,2183,4.3,20,53,51,49,33,24,0,0,1
1406,1984,CIN,8,306,496,3301,17,22,2179,18,1,339,16,8,8,0,.500,339,339,0,306,496,190,61.7,3301,17,22,3.4,4.4,77.2,45,358,8.32,6.7,6.10,5.34,4.90,10.8,540,2179,4.0,18,39,37,37,31,22,0,0,1
1407,1983,CIN,7,290,454,3183,14,18,2104,24,0,302,16,7,9,0,.438,346,302,44,290,454,164,63.9,3183,14,18,3.1,4.0,81.1,40,309,8.10,7.0,6.44,5.84,5.37,11.0,542,2104,3.9,24,43,42,40,23,16,0,0,0
1408,1982,CIN,7,219,310,2339,12,9,949,13,1,177,9,7,2,0,.778,232,177,55,219,310,91,70.6,2339,12,9,3.9,2.9,95.4,27,162,8.01,7.5,6.94,7.01,6.45,10.7,269,949,3.5,13,27,27,26,18,14,0,0,1
1409,1981,CIN,12,332,550,3995,30,12,1973,19,0,304,16,12,4,0,.750,421,304,117,332,550,218,60.4,3995,30,12,5.5,2.2,93.3,35,205,5.98,7.3,6.83,7.37,6.93,12.0,493,1973,4.0,19,51,51,49,32,22,0,0,0
1410,1980,CIN,6,281,510,2815,17,25,2069,9,2,312,16,6,10,0,.375,244,312,-68,281,510,229,55.1,2815,17,25,3.3,4.9,64.0,37,287,6.76,5.5,5.15,3.98,3.71,10.0,513,2069,4.0,9,28,28,27,29,15,0,0,2
1411,1979,CIN,4,228,426,2310,17,15,2329,23,0,421,16,4,12,0,.250,337,421,-84,228,426,198,53.5,2310,17,15,4.0,3.5,72.9,63,511,12.88,5.4,4.72,4.64,4.04,10.1,560,2329,4.2,23,43,42,40,23,13,0,0,0
1412,1978,CIN,4,250,470,2741,14,30,2131,10,2,284,16,4,12,0,.250,252,284,-32,250,470,220,53.2,2741,14,30,3.0,6.4,56.7,38,298,7.48,5.8,5.40,3.56,3.29,11.0,526,2131,4.1,10,29,29,26,30,16,0,0,2
1413,1977,CIN,8,192,385,2333,12,16,1861,10,0,235,14,8,6,0,.571,238,235,3,192,385,193,49.9,2333,12,16,3.1,4.2,64.3,31,217,7.45,6.1,5.61,4.81,4.45,12.2,488,1861,3.8,10,26,26,25,27,19,0,0,0
1414,1976,CIN,10,187,360,2191,21,15,2109,15,1,210,14,10,4,0,.714,335,210,125,187,360,173,51.9,2191,21,15,5.8,4.2,75.7,37,252,9.32,6.1,5.52,5.38,4.88,11.7,481,2109,4.4,15,42,42,39,27,14,0,0,1
1415,1975,CIN,11,255,433,3241,23,14,1819,20,0,246,14,11,3,0,.786,340,246,94,255,433,178,58.9,3241,23,14,5.3,3.2,89.0,34,256,7.28,7.5,6.94,7.09,6.58,12.7,499,1819,3.6,20,45,45,40,21,10,0,0,0
1416,1974,CIN,7,224,353,2511,18,13,1978,14,1,259,14,7,7,0,.500,283,259,24,224,353,129,63.5,2511,18,13,5.1,3.7,89.7,37,293,9.49,7.1,6.44,6.48,5.86,11.2,445,1978,4.4,14,36,35,32,18,11,0,0,1
1417,1973,CIN,10,180,332,2276,18,12,2236,13,0,231,14,10,4,0,.714,286,231,55,180,332,152,54.2,2276,18,12,5.4,3.6,80.9,24,163,6.74,6.9,6.39,6.31,5.89,12.6,515,2236,4.3,13,32,32,31,31,21,0,0,0
1418,1972,CIN,8,219,384,2321,10,11,1996,16,1,229,14,8,6,0,.571,299,229,70,219,384,165,57.0,2321,10,11,2.6,2.9,73.6,24,192,5.88,6.0,5.69,5.28,4.97,10.6,491,1996,4.1,16,31,31,30,40,27,0,0,1
1419,1971,CIN,4,214,365,2124,15,11,2142,14,0,265,14,4,10,0,.286,284,265,19,214,365,151,58.6,2124,15,11,4.1,3.0,79.8,40,303,9.88,5.8,5.24,5.28,4.76,9.9,462,2142,4.6,14,32,32,32,36,20,0,0,0
1420,1970,CIN,8,172,339,1870,12,11,2057,16,0,255,14,8,6,0,.571,312,255,57,172,339,167,50.7,1870,12,11,3.5,3.2,68.4,31,227,8.38,5.5,5.05,4.76,4.36,10.9,461,2057,4.5,16,34,33,33,37,25,0,0,0
1421,1969,CIN,4,163,308,2345,22,15,1523,10,1,367,14,4,9,1,.308,280,367,-87,163,308,145,52.9,2345,22,15,7.1,4.9,86.5,57,375,15.62,7.6,6.42,6.85,5.78,14.4,363,1523,4.2,10,33,33,32,24,16,0,0,1
1422,1968,CIN,3,167,313,1619,8,11,1807,14,1,329,14,3,11,0,.214,215,329,-114,167,313,146,53.4,1619,8,11,2.6,3.5,65.7,38,277,10.83,5.2,4.61,4.10,3.66,9.7,421,1807,4.3,14,25,24,24,27,13,0,0,1
1423,2023,CHI,7,321,513,3096,19,15,2399,16,0,379,17,7,10,0,.412,360,379,-19,321,513,192,62.6,3096,19,15,3.7,2.9,82.2,50,325,8.88,6.0,5.50,5.46,4.98,9.6,534,2399,4.5,16,37,33,31,38,35,4,1,0
1424,2022,CHI,3,223,377,2219,19,15,3014,18,0,463,17,3,14,0,.176,326,463,-137,223,377,154,59.2,2219,19,15,5.0,4.0,80.3,58,379,13.33,5.9,5.10,5.10,4.42,10.0,558,3014,5.4,18,37,32,27,27,25,5,1,0
1425,2021,CHI,6,332,542,3207,16,20,2018,14,1,407,17,6,11,0,.353,311,407,-96,332,542,210,61.3,3207,16,20,3.0,3.7,75.5,58,428,9.67,5.9,5.35,4.85,4.38,9.7,475,2018,4.2,14,33,28,27,30,26,4,3,1
1426,2020,CHI,8,402,614,3655,26,16,1647,12,1,370,16,8,8,0,.500,372,370,2,402,614,212,65.5,3655,26,16,4.2,2.6,86.5,36,270,5.54,6.0,5.62,5.63,5.32,9.1,393,1647,4.2,12,40,37,36,32,30,3,2,1
1427,2019,CHI,8,371,580,3291,20,12,1458,8,1,298,16,8,8,0,.500,280,298,-18,371,580,209,64.0,3291,20,12,3.4,2.1,83.9,45,282,7.20,5.7,5.27,5.43,5.04,8.9,395,1458,3.7,8,30,29,27,28,23,1,1,1
1428,2018,CHI,12,344,512,3564,28,14,1938,16,1,283,16,12,4,0,.750,421,283,138,344,512,168,67.2,3564,28,14,5.5,2.7,95.4,33,183,6.06,7.0,6.54,6.82,6.41,10.4,468,1938,4.1,16,50,45,42,30,23,5,4,1
1429,2017,CHI,5,291,473,2811,13,12,1788,13,1,320,16,5,11,0,.313,264,320,-56,291,473,182,61.5,2811,13,12,2.7,2.5,79.1,39,274,7.62,5.9,5.49,5.35,4.94,9.7,422,1788,4.2,13,31,28,26,22,16,2,1,1
1430,2016,CHI,3,347,559,3969,19,19,1735,10,1,399,16,3,13,0,.188,279,399,-120,347,559,212,62.1,3969,19,19,3.4,3.4,81.8,28,170,4.77,7.1,6.76,6.25,5.95,11.4,380,1735,4.6,10,32,32,31,23,18,0,0,1
1431,2015,CHI,6,334,523,3660,21,12,1854,13,0,397,16,6,10,0,.375,335,397,-62,334,523,189,63.9,3660,21,12,4.0,2.3,89.7,34,183,6.10,7.0,6.57,6.77,6.36,11.0,468,1854,4.0,13,34,29,28,39,33,5,2,0
1432,2014,CHI,5,396,609,3792,30,19,1441,8,0,442,16,5,11,0,.313,319,442,-123,396,609,213,65.0,3792,30,19,4.9,3.1,87.3,41,243,6.31,6.2,5.83,5.81,5.44,9.6,355,1441,4.1,8,40,35,33,16,12,5,5,0
1433,2013,CHI,8,373,579,4281,32,13,1828,13,0,478,16,8,8,0,.500,445,478,-33,373,579,206,64.4,4281,32,13,5.5,2.2,96.9,30,169,4.93,7.4,7.03,7.49,7.12,11.5,404,1828,4.5,13,52,46,45,29,26,6,5,0
1434,2012,CHI,10,287,485,2999,21,16,1970,11,0,277,16,10,6,0,.625,375,277,98,287,485,198,59.2,2999,21,16,4.3,3.3,80.4,44,299,8.32,6.2,5.67,5.56,5.10,10.4,470,1970,4.2,11,42,40,40,33,27,2,1,0
1435,2011,CHI,8,268,473,3011,18,20,2015,10,1,341,16,8,8,0,.500,353,341,12,268,473,205,56.7,3011,18,20,3.8,4.2,73.8,49,335,9.39,6.4,5.77,5.22,4.73,11.2,456,2015,4.4,10,38,37,37,32,28,1,1,1
1436,2010,CHI,11,276,466,3015,23,21,1616,10,0,286,16,11,5,0,.688,334,286,48,276,466,190,59.2,3015,23,21,4.9,4.5,79.5,56,382,10.73,6.5,5.78,5.43,4.85,10.9,414,1616,3.9,10,37,35,35,30,25,2,1,0
1437,2009,CHI,7,340,563,3473,27,27,1492,6,1,375,16,7,9,0,.438,327,375,-48,340,563,223,60.4,3473,27,27,4.8,4.8,75.6,35,204,5.85,6.2,5.81,4.97,4.68,10.2,373,1492,4.0,6,36,33,33,28,24,2,2,1
1438,2008,CHI,9,304,528,3061,20,14,1673,15,1,350,16,9,7,0,.563,375,350,25,304,528,224,57.6,3061,20,14,3.8,2.7,77.1,29,168,5.21,5.8,5.50,5.36,5.08,10.1,434,1673,3.9,15,42,41,41,29,26,1,1,1
1439,2007,CHI,7,327,569,3362,18,21,1330,8,1,348,16,7,9,0,.438,334,348,-14,327,569,242,57.5,3362,18,21,3.2,3.7,72.2,43,339,7.03,5.9,5.49,4.88,4.54,10.3,423,1330,3.1,8,34,33,33,36,31,1,1,1
1440,2006,CHI,13,282,514,3281,24,22,1918,14,1,255,16,13,3,0,.813,427,255,172,282,514,232,54.9,3281,24,22,4.7,4.3,73.5,25,165,4.64,6.4,6.09,5.39,5.14,11.6,503,1918,3.8,14,47,47,47,36,32,0,0,1
1441,2005,CHI,11,219,418,2002,11,15,2099,11,0,202,16,11,5,0,.688,260,202,58,219,418,199,52.4,2002,11,15,2.6,3.6,61.5,31,199,6.90,4.8,4.46,3.70,3.45,9.1,488,2099,4.3,11,28,27,26,31,22,0,0,0
1442,2004,CHI,5,249,471,2192,9,16,1624,10,3,331,16,5,11,0,.313,231,331,-100,249,471,222,52.9,2192,9,16,1.9,3.4,61.7,66,449,12.29,4.7,4.08,3.51,3.08,8.8,430,1624,3.8,10,26,22,22,24,15,4,1,3
1443,2003,CHI,7,271,515,2617,12,20,1763,13,0,346,16,7,9,0,.438,283,346,-63,271,515,244,52.6,2617,12,20,2.3,3.9,61.0,43,288,7.71,5.1,4.69,3.80,3.51,9.7,443,1763,4.0,13,29,27,27,36,26,2,2,0
1444,2002,CHI,4,310,543,3051,22,18,1344,8,0,379,16,4,12,0,.250,281,379,-98,310,543,233,57.1,3051,22,18,4.1,3.3,74.8,44,265,7.50,5.6,5.20,4.94,4.57,9.8,382,1344,3.5,8,31,29,29,28,22,2,0,0
1445,2001,CHI,13,315,528,2952,20,16,1742,12,1,203,16,13,3,0,.813,338,203,135,315,528,213,59.7,2952,20,16,3.8,3.0,76.0,17,120,3.12,5.6,5.42,4.98,4.83,9.4,475,1742,3.7,12,37,34,34,31,26,1,1,1
1446,2000,CHI,5,304,542,2805,12,16,1736,6,0,355,16,5,11,0,.313,216,355,-139,304,542,238,56.1,2805,12,16,2.2,3.0,67.0,34,200,5.90,5.2,4.87,4.29,4.04,9.2,417,1736,4.2,6,22,21,21,27,21,1,0,0
1447,1999,CHI,6,404,684,4136,25,22,1387,4,0,341,16,6,10,0,.375,272,341,-69,404,684,280,59.1,4136,25,22,3.7,3.2,76.6,38,216,5.26,6.0,5.73,5.33,5.05,10.2,396,1387,3.5,4,31,28,27,34,19,3,1,0
1448,1998,CHI,4,284,494,3053,16,13,1713,9,2,368,16,4,12,0,.250,276,368,-92,284,494,210,57.5,3053,16,13,3.2,2.6,77.5,31,224,5.90,6.2,5.82,5.64,5.31,10.8,454,1713,3.8,9,30,28,27,26,21,2,1,2
1449,1997,CHI,4,336,595,3244,14,22,1746,14,1,421,16,4,12,0,.250,263,421,-158,336,595,259,56.5,3244,14,22,2.4,3.7,66.1,43,257,6.74,5.5,5.08,4.26,3.97,9.7,490,1746,3.6,14,28,20,20,26,21,8,5,1
1450,1996,CHI,7,318,551,3185,19,18,1720,9,1,305,16,7,9,0,.438,283,305,-22,318,551,233,57.7,3185,19,18,3.4,3.3,73.4,23,165,4.01,5.8,5.55,5.00,4.80,10.0,472,1720,3.6,9,31,26,26,30,23,5,0,1
1451,1995,CHI,9,315,523,3743,29,10,1930,15,1,360,16,9,7,0,.563,392,360,32,315,523,208,60.2,3743,29,10,5.5,1.9,93.4,15,95,2.79,7.2,6.96,7.41,7.20,11.9,492,1930,3.9,15,46,45,45,31,23,1,0,1
1452,1994,CHI,9,308,502,3091,19,16,1588,10,0,307,16,9,7,0,.563,271,307,-36,308,502,194,61.4,3091,19,16,3.8,3.2,79.4,25,139,4.74,6.2,5.87,5.48,5.22,10.0,487,1588,3.3,10,30,24,24,29,21,6,2,0
1453,1993,CHI,7,230,388,2040,7,16,1677,10,0,230,16,7,9,0,.438,234,230,4,230,388,158,59.3,2040,7,16,1.8,4.1,64.7,48,230,11.01,5.3,4.68,3.76,3.35,8.9,477,1677,3.5,10,22,22,21,36,27,0,0,0
1454,1992,CHI,5,266,479,3070,17,24,1871,15,0,361,16,5,11,0,.313,295,361,-66,266,479,213,55.5,3070,17,24,3.5,5.0,68.3,45,264,8.59,6.4,5.86,4.86,4.45,11.5,427,1871,4.4,15,34,34,34,26,19,0,0,0
1455,1991,CHI,11,286,497,3120,16,17,1949,18,0,269,16,11,5,0,.688,299,269,30,286,497,211,57.5,3120,16,17,3.2,3.4,74.1,26,172,4.97,6.3,5.97,5.38,5.11,10.9,502,1949,3.9,18,35,34,32,29,19,0,0,0
1456,1990,CHI,11,229,430,2544,14,12,2436,22,0,280,16,11,5,0,.688,348,280,68,229,430,201,53.3,2544,14,12,3.3,2.8,73.1,43,283,9.09,5.9,5.38,5.31,4.83,11.1,551,2436,4.4,22,39,37,36,37,26,0,0,0
1457,1989,CHI,6,267,484,3088,21,25,2287,22,0,377,16,6,10,0,.375,358,377,-19,267,484,217,55.2,3088,21,25,4.3,5.2,69.1,28,174,5.47,6.4,6.03,4.92,4.65,11.6,516,2287,4.4,22,45,45,43,19,15,0,0,0
1458,1988,CHI,12,248,461,2998,13,15,2319,25,1,215,16,12,4,0,.750,312,215,97,248,461,213,53.8,2998,13,15,2.8,3.3,71.4,24,175,4.95,6.5,6.18,5.60,5.33,12.1,555,2319,4.2,25,38,38,37,19,15,0,0,1
1459,1987,CHI,11,272,493,3090,23,24,1954,13,0,282,15,11,4,0,.733,356,282,74,272,493,221,55.2,3090,23,24,4.7,4.9,72.2,48,330,8.87,6.3,5.71,5.01,4.57,11.4,485,1954,4.0,13,42,40,38,32,22,0,0,0
1460,1986,CHI,14,208,415,2759,12,25,2700,21,2,187,16,14,2,0,.875,352,187,165,208,415,207,50.1,2759,12,25,2.9,6.0,57.6,24,153,5.47,6.6,6.28,4.52,4.27,13.3,606,2700,4.5,21,38,37,36,41,28,0,0,2
1461,1985,CHI,15,237,432,3076,17,16,2761,27,3,198,16,15,1,0,.938,456,198,258,237,432,195,54.9,3076,17,16,3.9,3.7,77.3,43,227,9.05,7.1,6.48,6.24,5.68,13.0,610,2761,4.5,27,51,51,51,37,31,0,0,3
1462,1984,CHI,10,226,390,2463,14,15,2974,22,1,248,16,10,6,0,.625,325,248,77,226,390,164,57.9,2463,14,15,3.6,3.8,75.1,36,232,8.45,6.3,5.78,5.30,4.85,10.9,674,2974,4.4,22,37,37,35,28,22,0,0,1
1463,1983,CHI,8,255,447,3103,21,22,2727,14,0,301,16,8,8,0,.500,311,301,10,255,447,192,57.0,3103,21,22,4.7,4.9,77.0,53,358,10.60,6.9,6.21,5.67,5.07,12.2,583,2727,4.7,14,39,38,35,25,14,0,0,0
1464,1982,CHI,3,141,262,1505,10,11,988,5,1,174,9,3,6,0,.333,141,174,-33,141,262,121,53.8,1505,10,11,3.8,4.2,70.0,33,244,11.19,5.7,5.10,4.62,4.10,10.7,276,988,3.6,5,16,16,16,20,9,0,0,1
1465,1981,CHI,6,222,489,2462,14,23,2171,13,1,324,16,6,10,0,.375,253,324,-71,222,489,267,45.4,2462,14,23,2.9,4.7,53.1,35,266,6.68,5.0,4.70,3.49,3.26,11.1,608,2171,3.6,13,31,31,29,23,12,0,0,1
1466,1980,CHI,7,209,404,2395,13,25,2440,22,1,264,16,7,9,0,.438,304,264,40,209,404,195,51.7,2395,13,25,3.2,6.2,57.7,33,274,7.55,5.9,5.48,3.79,3.50,11.5,579,2440,4.2,22,38,37,35,18,13,0,0,1
1467,1979,CHI,10,195,373,2151,16,16,2486,17,1,249,16,10,6,0,.625,306,249,57,195,373,178,52.3,2151,16,16,4.3,4.3,69.2,31,278,7.67,5.8,5.32,4.69,4.33,11.0,627,2486,4.0,17,37,37,34,27,16,0,0,1
1468,1978,CHI,7,186,352,1933,7,28,2526,19,1,274,16,7,9,0,.438,253,274,-21,186,352,166,52.8,1933,7,28,2.0,8.0,45.9,34,288,8.81,5.5,5.01,2.31,2.11,10.4,634,2526,4.0,19,29,28,26,22,17,0,0,1
1469,1977,CHI,9,161,305,1844,11,18,2811,18,0,253,14,9,5,0,.643,255,253,2,161,305,144,52.8,1844,11,18,3.6,5.9,61.8,26,226,7.85,6.0,5.57,4.11,3.79,11.5,599,2811,4.7,18,31,30,27,27,14,0,0,0
1470,1976,CHI,7,123,278,1480,9,15,2363,20,2,216,14,7,7,0,.500,253,216,37,123,278,155,44.2,1480,9,15,3.2,5.4,52.8,24,225,7.95,5.3,4.90,3.54,3.26,12.0,578,2363,4.1,20,31,30,27,25,12,0,0,2
1471,1975,CHI,4,191,356,1839,9,23,1653,11,1,379,14,4,10,0,.286,191,379,-188,191,356,165,53.7,1839,9,23,2.5,6.5,53.7,32,330,8.25,5.2,4.74,2.76,2.54,9.6,441,1653,3.7,11,22,22,18,23,13,0,0,1
1472,1974,CHI,4,185,396,1720,8,22,1480,10,0,279,14,4,10,0,.286,152,279,-127,185,396,211,46.7,1720,8,22,2.0,5.6,46.5,36,359,8.33,4.3,3.98,2.25,2.06,9.3,434,1480,3.4,10,18,17,17,13,9,0,0,0
1473,1973,CHI,3,136,303,1222,8,16,1907,11,0,334,14,3,11,0,.214,195,334,-139,136,303,167,44.9,1222,8,16,2.6,5.3,48.5,49,395,13.92,4.0,3.47,2.18,1.88,9.0,496,1907,3.8,11,22,22,21,24,14,0,0,0
1474,1972,CHI,4,78,205,1108,9,13,2360,15,0,275,14,4,9,1,.321,225,275,-50,78,205,127,38.0,1108,9,13,4.4,6.3,48.1,32,175,13.50,5.4,4.68,3.43,2.97,14.2,536,2360,4.4,15,27,27,27,24,12,0,0,0
1475,1971,CHI,6,186,443,1902,12,28,1434,6,0,276,14,6,8,0,.429,185,276,-91,186,443,257,42.0,1902,12,28,2.7,6.3,41.3,49,392,9.96,4.3,3.87,1.99,1.79,10.2,365,1434,3.9,6,20,20,20,33,15,0,0,0
1476,1970,CHI,6,210,422,2173,21,22,1092,3,0,261,14,6,8,0,.429,256,261,-5,210,422,212,49.8,2173,21,22,5.0,5.2,62.4,33,258,7.25,5.1,4.78,3.80,3.52,10.3,353,1092,3.1,3,28,28,28,34,20,0,0,0
1477,1969,CHI,1,193,384,1490,11,21,2078,14,2,339,14,1,13,0,.071,210,339,-129,193,384,191,50.3,1490,11,21,2.9,5.5,51.7,55,439,12.53,3.9,3.39,1.99,1.74,7.7,462,2078,4.5,14,26,26,26,21,8,0,0,2
1478,1968,CHI,7,158,343,1681,10,21,2377,14,0,333,14,7,7,0,.500,250,333,-83,158,343,185,46.1,1681,10,21,2.9,6.1,47.4,24,187,6.54,4.9,4.58,2.73,2.55,10.6,500,2377,4.8,14,25,25,25,36,25,0,0,0
1479,1967,CHI,7,131,268,1441,9,18,1852,12,0,218,14,7,6,1,.538,239,218,21,131,268,137,48.9,1441,9,18,3.4,6.7,52.0,27,232,9.15,5.4,4.88,3.03,2.75,11.0,489,1852,3.8,12,29,29,26,26,13,0,0,0
1480,1966,CHI,5,159,338,1772,10,23,1927,12,0,272,14,5,7,2,.417,234,272,-38,159,338,179,47.0,1772,10,23,3.0,6.8,47.6,29,244,7.90,5.2,4.83,2.77,2.55,11.1,463,1927,4.2,12,26,25,24,30,18,0,0,0
1481,2023,CAR,2,350,586,2741,13,10,1769,7,0,416,17,2,15,0,.118,236,416,-180,350,586,236,59.7,2741,13,10,2.2,1.7,75.2,65,504,9.98,4.7,4.21,4.35,3.92,7.8,445,1769,4.0,7,23,20,17,30,25,3,3,0
1482,2022,CAR,7,267,457,2996,16,13,2210,16,0,374,17,7,10,0,.412,347,374,-27,267,457,190,58.4,2996,16,13,3.5,2.8,80.2,36,250,7.30,6.6,6.08,5.98,5.54,11.2,483,2210,4.6,16,36,32,30,35,33,4,1,0
1483,2021,CAR,5,348,599,3239,14,21,1842,17,1,404,17,5,12,0,.294,304,404,-100,348,599,251,58.1,3239,14,21,2.3,3.5,68.5,52,334,7.99,5.4,4.98,4.30,3.95,9.3,455,1842,4.0,17,32,28,26,29,26,4,3,1
1484,2020,CAR,5,373,550,3888,16,16,1704,19,0,402,16,5,11,0,.313,350,402,-52,373,550,177,67.8,3888,16,16,2.9,2.9,87.5,36,241,6.14,7.1,6.63,6.34,5.95,10.4,407,1704,4.2,19,38,36,33,36,29,2,1,0
1485,2019,CAR,5,382,633,3650,17,21,1819,20,2,470,16,5,11,0,.313,340,470,-130,382,633,251,60.3,3650,17,21,2.7,3.3,74.7,58,484,8.39,5.8,5.28,4.81,4.41,9.6,386,1819,4.7,20,38,35,31,32,25,3,1,2
1486,2018,CAR,7,378,563,3836,28,16,2136,17,0,382,16,7,9,0,.438,376,382,-6,378,563,185,67.1,3836,28,16,5.0,2.8,92.9,32,235,5.38,6.8,6.45,6.53,6.18,10.1,416,2136,5.1,17,46,41,37,21,19,5,2,0
1487,2017,CAR,11,293,501,3077,22,16,2102,15,0,327,16,11,5,0,.688,363,327,36,293,501,208,58.5,3077,22,16,4.4,3.2,79.8,35,242,6.53,6.1,5.74,5.58,5.22,10.5,490,2102,4.3,15,40,37,34,30,29,3,1,0
1488,2016,CAR,6,306,563,3685,21,19,1814,16,1,402,16,6,10,0,.375,369,402,-33,306,563,257,54.4,3685,21,19,3.7,3.4,75.1,36,277,6.01,6.5,6.15,5.77,5.43,12.0,453,1814,4.0,16,40,34,31,38,30,6,3,1
1489,2015,CAR,15,300,501,3589,35,10,2282,19,0,308,16,15,1,0,.938,500,308,192,300,501,201,59.9,3589,35,10,7.0,2.0,99.2,33,284,6.18,7.2,6.72,7.66,7.19,12.0,526,2282,4.3,19,59,59,56,36,30,0,0,0
1490,2014,CAR,7,327,545,3511,23,12,2036,10,0,374,16,7,8,1,.469,339,374,-35,327,545,218,60.0,3511,23,12,4.2,2.2,86.2,42,317,7.16,6.4,5.98,6.30,5.84,10.7,473,2036,4.3,10,36,34,34,35,29,2,1,0
1491,2013,CAR,12,292,473,3043,24,13,2026,14,0,241,16,12,4,0,.750,366,241,125,292,473,181,61.7,3043,24,13,5.1,2.7,88.8,43,336,8.33,6.4,5.90,6.21,5.69,10.4,483,2026,4.2,14,42,42,42,27,24,0,0,0
1492,2012,CAR,7,284,490,3683,19,12,2088,21,1,363,16,7,9,0,.438,357,363,-6,284,490,206,58.0,3683,19,12,3.9,2.4,86.5,36,244,6.84,7.5,7.00,7.19,6.70,13.0,462,2088,4.5,21,44,44,43,21,16,0,0,1
1493,2011,CAR,6,312,519,3829,21,17,2408,26,2,429,16,6,10,0,.375,406,429,-23,312,519,207,60.1,3829,21,17,4.0,3.3,84.8,35,260,6.32,7.4,6.91,6.71,6.29,12.3,445,2408,5.4,26,48,45,44,28,22,3,2,2
1494,2010,CAR,2,256,484,2289,9,21,1846,7,1,408,16,2,14,0,.125,196,408,-212,256,484,228,52.9,2289,9,21,1.9,4.3,57.0,50,346,9.36,4.7,4.29,3.15,2.85,8.9,428,1846,4.3,7,17,17,17,29,25,0,0,1
1495,2009,CAR,8,264,465,2799,16,20,2498,18,2,308,16,8,8,0,.500,315,308,7,264,465,201,56.8,2799,16,20,3.4,4.3,70.5,33,271,6.63,6.0,5.62,4.77,4.46,10.6,525,2498,4.8,18,35,32,31,27,22,3,2,2
1496,2008,CAR,12,246,414,3158,15,12,2437,30,0,329,16,12,4,0,.750,414,329,85,246,414,168,59.4,3158,15,12,3.6,2.9,84.7,20,130,4.61,7.6,7.28,7.05,6.72,12.8,504,2437,4.8,30,47,46,46,31,28,1,1,0
1497,2007,CAR,7,285,505,2735,19,17,1824,7,0,347,16,7,9,0,.438,267,347,-80,285,505,220,56.4,2735,19,17,3.8,3.4,71.9,33,206,6.13,5.4,5.08,4.65,4.37,9.6,451,1824,4.0,7,28,27,27,28,24,1,0,0
1498,2006,CAR,8,325,539,3264,19,17,1659,7,1,305,16,8,8,0,.500,270,305,-35,325,539,214,60.3,3264,19,17,3.5,3.2,77.9,32,222,5.60,6.1,5.72,5.34,5.04,10.0,423,1659,3.9,7,28,28,28,27,24,0,0,1
1499,2005,CAR,11,269,449,3271,25,16,1679,17,0,259,16,11,5,0,.688,391,259,132,269,449,180,59.9,3271,25,16,5.6,3.6,88.1,28,214,5.87,7.3,6.86,6.80,6.40,12.2,487,1679,3.4,17,45,44,43,34,26,1,0,0
1500,2004,CAR,7,311,536,3643,29,15,1582,10,0,339,16,7,9,0,.438,355,339,16,311,536,225,58.0,3643,29,15,5.4,2.8,87.0,33,246,5.80,6.8,6.40,6.62,6.24,11.7,422,1582,3.7,10,42,40,39,25,20,2,2,0
1501,2003,CAR,11,270,460,3050,19,16,2091,9,1,304,16,11,5,0,.688,325,304,21,270,460,190,58.7,3050,19,16,4.1,3.5,79.6,26,188,5.35,6.6,6.28,5.89,5.58,11.3,522,2091,4.0,9,33,30,29,38,32,3,0,1
